client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434356.mp3	Asker de öyle.	2	0				tr	
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434357.mp3	Papa on altı.	2	0				tr	
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434359.mp3	Görüşmelerin sonbaharda yapılması planlanıyor.	2	0				tr	
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434366.mp3	İktidar partileri bu talebi reddediyorlar.	2	0				tr	
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434369.mp3	Saldırgan tutuklandı.	2	0				tr	
e964ef51b71a58c21453194b7496a0df9321d2e59a219dca5f8368b093cb09cb9534330a619c94bab10fb075a4bc60afe362f7ef6416b1063e42201d15a5af9a	common_voice_tr_18434371.mp3	Daha net ifade edelim.	2	0				tr	
f8ed83e130bfa48d47b9cd0f2ccb6d269bcefda94cbd19c79e5103597b50cb4f7665b00dedbc13743204878add8835dc49dea4c0af800861487508f3b170ed22	common_voice_tr_21317252.mp3	Bize bu koşulların neler olduğundan ve hangilerinin henüz yerine getirilmediğinden bahseder misiniz?	2	1	thirties	male		tr	
f8ed83e130bfa48d47b9cd0f2ccb6d269bcefda94cbd19c79e5103597b50cb4f7665b00dedbc13743204878add8835dc49dea4c0af800861487508f3b170ed22	common_voice_tr_21317257.mp3	Tek amacımız var olmak ve çalışmaya devam etmek.	2	0	thirties	male		tr	
f8ed83e130bfa48d47b9cd0f2ccb6d269bcefda94cbd19c79e5103597b50cb4f7665b00dedbc13743204878add8835dc49dea4c0af800861487508f3b170ed22	common_voice_tr_21317254.mp3	Sergide yüz elli taslak ve kolaj çalışması yer alıyor.	2	0	thirties	male		tr	
f8ed83e130bfa48d47b9cd0f2ccb6d269bcefda94cbd19c79e5103597b50cb4f7665b00dedbc13743204878add8835dc49dea4c0af800861487508f3b170ed22	common_voice_tr_21317261.mp3	Bunun olacağını sanmıyorum.	2	0	thirties	male		tr	
f8ed83e130bfa48d47b9cd0f2ccb6d269bcefda94cbd19c79e5103597b50cb4f7665b00dedbc13743204878add8835dc49dea4c0af800861487508f3b170ed22	common_voice_tr_21317307.mp3	Kanalı en çok Arnavutlar kullanıyordu.	2	1	thirties	male		tr	
f8ed83e130bfa48d47b9cd0f2ccb6d269bcefda94cbd19c79e5103597b50cb4f7665b00dedbc13743204878add8835dc49dea4c0af800861487508f3b170ed22	common_voice_tr_21317308.mp3	Bu, üçüncü kez saldırıya uğrayışım.	2	0	thirties	male		tr	
f8ed83e130bfa48d47b9cd0f2ccb6d269bcefda94cbd19c79e5103597b50cb4f7665b00dedbc13743204878add8835dc49dea4c0af800861487508f3b170ed22	common_voice_tr_21317310.mp3	Yerel halka gidilecek kulüpleri sorduk.	2	1	thirties	male		tr	
f8ed83e130bfa48d47b9cd0f2ccb6d269bcefda94cbd19c79e5103597b50cb4f7665b00dedbc13743204878add8835dc49dea4c0af800861487508f3b170ed22	common_voice_tr_21317311.mp3	"Turnuva üç Ağustos'ta sona eriyor."	2	0	thirties	male		tr	
f8ed83e130bfa48d47b9cd0f2ccb6d269bcefda94cbd19c79e5103597b50cb4f7665b00dedbc13743204878add8835dc49dea4c0af800861487508f3b170ed22	common_voice_tr_21317321.mp3	Güçlü bir hükümet iş başındadır.	2	0	thirties	male		tr	
f8ed83e130bfa48d47b9cd0f2ccb6d269bcefda94cbd19c79e5103597b50cb4f7665b00dedbc13743204878add8835dc49dea4c0af800861487508f3b170ed22	common_voice_tr_21317325.mp3	Ya yaşasaydı?	2	0	thirties	male		tr	
f8ed83e130bfa48d47b9cd0f2ccb6d269bcefda94cbd19c79e5103597b50cb4f7665b00dedbc13743204878add8835dc49dea4c0af800861487508f3b170ed22	common_voice_tr_21317344.mp3	Siryopulos temerrüt çağrısında bulunuyor.	2	0	thirties	male		tr	
f8ed83e130bfa48d47b9cd0f2ccb6d269bcefda94cbd19c79e5103597b50cb4f7665b00dedbc13743204878add8835dc49dea4c0af800861487508f3b170ed22	common_voice_tr_21317349.mp3	Bugünlerde, Sighisoara popüler bir tatil beldesi.	2	0	thirties	male		tr	
f8ed83e130bfa48d47b9cd0f2ccb6d269bcefda94cbd19c79e5103597b50cb4f7665b00dedbc13743204878add8835dc49dea4c0af800861487508f3b170ed22	common_voice_tr_21317348.mp3	Bu yaz oyunlara yaklaşık otuz beş bin kişi katıldı.	2	0	thirties	male		tr	
f8ed83e130bfa48d47b9cd0f2ccb6d269bcefda94cbd19c79e5103597b50cb4f7665b00dedbc13743204878add8835dc49dea4c0af800861487508f3b170ed22	common_voice_tr_21317365.mp3	Bu arada bahisler de yükseliyor.	2	0	thirties	male		tr	
114819780185e9471c3a3a635ad38135c83e01a7dc54a47ae888ac19b54089c359374e549026c4669a6795bbda05a9322e4e03e888106fb06a92718df8641683	common_voice_tr_22313424.mp3	"Oysa İslam Konferansı'nda elli yedi üye ülke bulunuyor."	2	0	thirties	male		tr	
114819780185e9471c3a3a635ad38135c83e01a7dc54a47ae888ac19b54089c359374e549026c4669a6795bbda05a9322e4e03e888106fb06a92718df8641683	common_voice_tr_22313439.mp3	Milli takımın kötü taraftarı yok.	2	0	thirties	male		tr	
114819780185e9471c3a3a635ad38135c83e01a7dc54a47ae888ac19b54089c359374e549026c4669a6795bbda05a9322e4e03e888106fb06a92718df8641683	common_voice_tr_22313438.mp3	Çetenin on bir üyesi tutuklandı.	2	0	thirties	male		tr	
114819780185e9471c3a3a635ad38135c83e01a7dc54a47ae888ac19b54089c359374e549026c4669a6795bbda05a9322e4e03e888106fb06a92718df8641683	common_voice_tr_22313441.mp3	Fakat yine sekiz çocuğumuzu öldürdüler.	2	0	thirties	male		tr	
114819780185e9471c3a3a635ad38135c83e01a7dc54a47ae888ac19b54089c359374e549026c4669a6795bbda05a9322e4e03e888106fb06a92718df8641683	common_voice_tr_22313440.mp3	"Sırbistan'da yaklaşık üç yüz elli bin Macar yaşıyor."	2	0	thirties	male		tr	
114819780185e9471c3a3a635ad38135c83e01a7dc54a47ae888ac19b54089c359374e549026c4669a6795bbda05a9322e4e03e888106fb06a92718df8641683	common_voice_tr_22313449.mp3	Para biriminin sayısal kodu ise dokuz yüz kırk bir.	2	0	thirties	male		tr	
114819780185e9471c3a3a635ad38135c83e01a7dc54a47ae888ac19b54089c359374e549026c4669a6795bbda05a9322e4e03e888106fb06a92718df8641683	common_voice_tr_22313447.mp3	Sınır ötesi harekât için meclis onayı gerekiyor.	2	0	thirties	male		tr	
114819780185e9471c3a3a635ad38135c83e01a7dc54a47ae888ac19b54089c359374e549026c4669a6795bbda05a9322e4e03e888106fb06a92718df8641683	common_voice_tr_22313450.mp3	Ancak bu iş kolay olmayacak.	2	0	thirties	male		tr	
114819780185e9471c3a3a635ad38135c83e01a7dc54a47ae888ac19b54089c359374e549026c4669a6795bbda05a9322e4e03e888106fb06a92718df8641683	common_voice_tr_22313451.mp3	Buraya fare düşse zehirlenir.	2	0	thirties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878339.mp3	Başbakan istifayı kabul etti.	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878319.mp3	Şimdi ise iki bin sekize ertelenmiş durumda.	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878320.mp3	"Çekimlere Zagreb'de devam edilecek."	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878322.mp3	"Sergi otuz Ekim'e kadar açık kalacak."	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878329.mp3	Durres turizm sektörü için de önemli.	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878330.mp3	Özür dileriz.	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878331.mp3	Partinizin hedef ve öncelikleri ne olacak?	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878341.mp3	Ailem için hayat çok zor.	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878343.mp3	Fabrikada üç yüz elli kişi çalışacak.	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878346.mp3	Tahsis iki bin on üç yılına kadar devam edecek.	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878344.mp3	Sizin için bu ödül ne ifade ediyor?	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878349.mp3	Popüler şarkıcının savcılarla anlaşma yapması, yasaların ona işlemediği anlamına mı geliyor?	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878347.mp3	"Çiçek'e göre, türbin her an faaliyete geçebilir."	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878348.mp3	Yüksek lisans eğitimini burada tamamladı.	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878352.mp3	Bu rakam şimdiki değeri elli bir avro.	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878358.mp3	Ancak bazı projelerin finansmanı hala beklemede.	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878362.mp3	Kosor bekâr bir anne ve iki adet şiir kitabı var.	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878359.mp3	Fondiaria teklif veren tek şirketti.	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878361.mp3	Gözleri burada, ama yurtdışını da takipteler.	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878385.mp3	Kosova sorunu da hala çözüme kavuşturulamadı.	2	0	twenties	male		tr	
12ae618dd21a05afbc5c4e44c3ff025b17e103ba26cf2b1a9dffdcb5d5ca65c7ff2fa6b14b0710897cfb33f8ee435012b7a26803891ad56e4b3ba53b86d04255	common_voice_tr_19878384.mp3	Japon hükümeti tesise maddi yardımda bulundu.	2	0	twenties	male		tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893814.mp3	Cesur olun.	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893810.mp3	Bu tür bir sonuç Kosova sorununa çözüm bulunmasına yardımcı olabilir miydi?	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893813.mp3	Muvazzaf subayların sayısı ise altmış bin civarında.	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893812.mp3	Pişirmeyi bırakın ve diğer malzemeleri ekleyin.	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893836.mp3	Hükümet de bu tavsiyeye uyuyor gibi görünüyor.	2	1				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893816.mp3	Beşli otuz gün gözaltında tutuldu.	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893830.mp3	Tehdit daha sonra geri çekildi.	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893817.mp3	Bu kararın nasıl bir etki yaratmasını bekliyorsunuz?	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893819.mp3	Pek çoğu uzman profesyonel ve akademisyenler.	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893827.mp3	Yaşamım zordu, çok gezdim, çok öğrendim.	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893834.mp3	AB, bu tarihî durumla baş edebilir mi?	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893828.mp3	Amacımız kasabamızı marka haline getirmek.	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893831.mp3	"Reuters'e göre, teklif için iki grup yarışıyor."	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893841.mp3	Fikir herkes tarafından hoş karşılanmadı.	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893839.mp3	Bölge zamanla değişti.	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893826.mp3	"Radikal Parti'nin parlamentoda on yedi üyesi olacak."	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893835.mp3	Ancak şimdiye kadar durum böyle olmadı.	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893842.mp3	Arnavutluk sektörde kronik borç sorunu yaşıyor.	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893854.mp3	"Avrupa'nın bütünleşmesi için yeni bir yaklaşımın hızla uygulamaya konması gerekiyor mu?"	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893857.mp3	İki diğer ünitenin yapımı sürüyor.	2	0				tr	
4039a753c91039d2f6ac3932b5e3f65e125a6c8b5dcc7a28b2430340c849793f69582b23fe68a6505bf04943404d3ede4a43f4778a90fe6add264f0c7d04e519	common_voice_tr_17893855.mp3	Nasıl bu kadar çok izin verilebilir, anlamıyorum.	2	0				tr	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_19302369.mp3	Değişikliklerin bu ay kabul edilmesi bekleniyor.	2	1	thirties	male		tr	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_19302448.mp3	Sırbistan ilk olarak on üçüncü yüzyılda krallık oldu.	2	1	thirties	male		tr	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_20972697.mp3	Moldova halkı yorgun ve kafası karışmış durumda.	2	0	thirties	male		tr	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_20972695.mp3	Dokunulmazlık günleri nihayet sona ermişti.	2	0	thirties	male		tr	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_20972714.mp3	Partinin hükümet desteğinin yarısı kesildi.	2	0	thirties	male		tr	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_20972715.mp3	İlk arama çalışmaları gelecek yıl başlayacak.	2	0	thirties	male		tr	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_20972730.mp3	"Tören yirmi Ekim'de gerçekleşti."	2	0	thirties	male		tr	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_20972723.mp3	Partinin hükümet gündemini sunmak.	2	1	thirties	male		tr	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_20972720.mp3	Yerli halk binayı Vijecnica olarak adlandırıyor.	2	0	thirties	male		tr	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_20972731.mp3	Ancak giderek huzursuzlaşan halkı buna ikna edebilecekler mi?	2	0	thirties	male		tr	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_20972756.mp3	Bu konuda gelinen aşama nedir?	2	1	thirties	male		tr	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_20972748.mp3	Açıkça görülüyor ki halkın bilgiye ihtiyacı var.	2	0	thirties	male		tr	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_20972760.mp3	Varsa, bunu kim kolaylaştıracak?	2	0	thirties	male		tr	
41a2e66ff602ec6521c35eb65bfa2322a7f2662d28581297cfc93045f1a2b6b69e9e9330880b74c61197e5389d8be73fb665f7c55b67f2fff6df984675d3d86a	common_voice_tr_20972755.mp3	Peki, seçimlerin başarısını sağlayacak düzeyde katılım gerçekleşecek mi?	2	0	thirties	male		tr	
581951a7865bb25b83eba8f4252fc49821ae7b184eb630555b40d08a144f37c243c3e7fe004f32231420a2bd1b7e4ff9a6891e08b93ba7ec5eced8a7aeb4aed5	common_voice_tr_21318663.mp3	Beni terk edip nereye gitti?	2	0				tr	
581951a7865bb25b83eba8f4252fc49821ae7b184eb630555b40d08a144f37c243c3e7fe004f32231420a2bd1b7e4ff9a6891e08b93ba7ec5eced8a7aeb4aed5	common_voice_tr_21318666.mp3	Yetkililer Pazar günü kampı yerle bir ettiler.	2	0				tr	
581951a7865bb25b83eba8f4252fc49821ae7b184eb630555b40d08a144f37c243c3e7fe004f32231420a2bd1b7e4ff9a6891e08b93ba7ec5eced8a7aeb4aed5	common_voice_tr_21318665.mp3	Anlaşmanın ayrıntıları belirsizliğini koruyor.	2	1				tr	
581951a7865bb25b83eba8f4252fc49821ae7b184eb630555b40d08a144f37c243c3e7fe004f32231420a2bd1b7e4ff9a6891e08b93ba7ec5eced8a7aeb4aed5	common_voice_tr_21318672.mp3	Diğer üç koltuk bağımsız adaylara gitti.	2	1				tr	
581951a7865bb25b83eba8f4252fc49821ae7b184eb630555b40d08a144f37c243c3e7fe004f32231420a2bd1b7e4ff9a6891e08b93ba7ec5eced8a7aeb4aed5	common_voice_tr_21318674.mp3	Gümrüksüz ithalata da son verildi.	2	0				tr	
581951a7865bb25b83eba8f4252fc49821ae7b184eb630555b40d08a144f37c243c3e7fe004f32231420a2bd1b7e4ff9a6891e08b93ba7ec5eced8a7aeb4aed5	common_voice_tr_21318678.mp3	Yunanistan stratejik açıdan önemlidir.	2	0				tr	
581951a7865bb25b83eba8f4252fc49821ae7b184eb630555b40d08a144f37c243c3e7fe004f32231420a2bd1b7e4ff9a6891e08b93ba7ec5eced8a7aeb4aed5	common_voice_tr_21318684.mp3	Şimdiyse bu rakam yüzde kırka düştü.	2	0				tr	
581951a7865bb25b83eba8f4252fc49821ae7b184eb630555b40d08a144f37c243c3e7fe004f32231420a2bd1b7e4ff9a6891e08b93ba7ec5eced8a7aeb4aed5	common_voice_tr_21318690.mp3	Kaliteli bireysel oyuncu sayısı daha fazlaydı.	2	1				tr	
581951a7865bb25b83eba8f4252fc49821ae7b184eb630555b40d08a144f37c243c3e7fe004f32231420a2bd1b7e4ff9a6891e08b93ba7ec5eced8a7aeb4aed5	common_voice_tr_21318694.mp3	Şimdi sıra onlara geldi.	2	0				tr	
581951a7865bb25b83eba8f4252fc49821ae7b184eb630555b40d08a144f37c243c3e7fe004f32231420a2bd1b7e4ff9a6891e08b93ba7ec5eced8a7aeb4aed5	common_voice_tr_21318700.mp3	Kim kime ne ödeyecek?	2	1				tr	
581951a7865bb25b83eba8f4252fc49821ae7b184eb630555b40d08a144f37c243c3e7fe004f32231420a2bd1b7e4ff9a6891e08b93ba7ec5eced8a7aeb4aed5	common_voice_tr_21318702.mp3	Ordunun bu konudaki tavrı nedir?	2	0				tr	
581951a7865bb25b83eba8f4252fc49821ae7b184eb630555b40d08a144f37c243c3e7fe004f32231420a2bd1b7e4ff9a6891e08b93ba7ec5eced8a7aeb4aed5	common_voice_tr_21318704.mp3	Mahkeme böyle bir talebin gelmediğini söyledi.	2	0				tr	
581951a7865bb25b83eba8f4252fc49821ae7b184eb630555b40d08a144f37c243c3e7fe004f32231420a2bd1b7e4ff9a6891e08b93ba7ec5eced8a7aeb4aed5	common_voice_tr_21318706.mp3	Yaptığım işte duygulara yer yok.	2	0				tr	
718985cce9112b7e6544e68d0bd587be5b1efd18bf9f7b6973b8f6e1e04e1105c994125945bcdce7ff94e2cd43af0d1bb52e33867f7def1e8e41182dfcd400b6	common_voice_tr_21318411.mp3	Bir kişi eksik kalan Sırp takımı vites yükseltti.	2	0	thirties	male		tr	
718985cce9112b7e6544e68d0bd587be5b1efd18bf9f7b6973b8f6e1e04e1105c994125945bcdce7ff94e2cd43af0d1bb52e33867f7def1e8e41182dfcd400b6	common_voice_tr_21318437.mp3	Harizaj mahkemede hiçbir açıklamada bulunmadı.	2	0	thirties	male		tr	
718985cce9112b7e6544e68d0bd587be5b1efd18bf9f7b6973b8f6e1e04e1105c994125945bcdce7ff94e2cd43af0d1bb52e33867f7def1e8e41182dfcd400b6	common_voice_tr_21318440.mp3	Bölge durgun bir dönem yaşıyor.	2	0	thirties	male		tr	
