wav_filename,wav_filesize,transcript
common_voice_tr_20325385.wav,119084,tesis kırk megawattlık kapasiteye sahip olacak
common_voice_tr_20556171.wav,232748,bu arada ddik de önceki sözlerini tekrarladı
common_voice_tr_20325388.wav,193580,sizce bu görüş ayrılıklarının nedeni nedir ve bunların üstesinden nasıl gelinebilir
common_voice_tr_20556172.wav,161324,aramalardan şu ana kadar bir sonuç alınamadı
common_voice_tr_20325386.wav,140588,projenin iki bin yedi yılında tamamlanması bekleniyor
common_voice_tr_17511782.wav,145964,sergide otuz beş ülkeden yüz altmış fotoğraf yer alıyor
common_voice_tr_21318944.wav,152108,genel başkanlık seçimi on bir kasım'da yapılacak
common_voice_tr_20556173.wav,155948,grup eyaletin kesin statüsü konusunda rahat
common_voice_tr_20556174.wav,117548,ordu kente girerse kaçabilirler
common_voice_tr_20556175.wav,119084,gerçekten harikaydı
common_voice_tr_21318952.wav,184364,çin ayı piyasasında boğa performansı sergiliyor
common_voice_tr_21318933.wav,117548,katliam devam etti
common_voice_tr_21318953.wav,145964,yetkililer silahları hala geri alamadılar
common_voice_tr_20296747.wav,137516,toplu taşımacılığın da değişmesi gerekiyor
common_voice_tr_20296751.wav,102956,bükreş'e geldiğinde çocuk babasını arar
common_voice_tr_20296753.wav,100652,durum oldukça vahim
common_voice_tr_17343551.wav,134444,aşırı derecede kapalı bir ortamımız var
common_voice_tr_17343553.wav,132908,festival pazar günü sona eriyor
common_voice_tr_20296754.wav,126764,banka şu anda yeniden yapılandırma altında
common_voice_tr_21318951.wav,163628,türkler terör olaylarına son derece aşinalar
common_voice_tr_17343554.wav,142124,bunun dışında bir başına bu yaşlıca teyze
common_voice_tr_17347757.wav,125228,türkiye kadın hakları konusunda zor durumda
common_voice_tr_20296738.wav,134444,tek bir dava bile takip edilmedi
common_voice_tr_17347755.wav,132908,seçim sonuçlarına gölge düştü
common_voice_tr_17351856.wav,156716,gözünüzün önünde değilken onları düşünmüyorsunuz
common_voice_tr_17351844.wav,141356,genelde ağırlık bağımsız filmlere veriliyor
common_voice_tr_18991907.wav,107564,bu biraz etkili oldu ama sona erdi
common_voice_tr_18991905.wav,126764,siyasi açıdan sular durulmuş görünüyor
common_voice_tr_18991913.wav,117548,proje yaklaşık on beş bin kişiye iş sağlayacak
common_voice_tr_17351855.wav,143660,fakat toplantı asla gerçekleşmedi
common_voice_tr_18991917.wav,117548,profesör özeren bu değerlendirmeye katılıyor
common_voice_tr_18991916.wav,99884,yine de sarkozy'nin fikri destek buluyor
common_voice_tr_17351843.wav,222764,burada bir savaş yaptık
common_voice_tr_17529156.wav,99884,maç en azından sırplar için tam bir felaketti
common_voice_tr_17351845.wav,150572,hüseyni ise bu düşünceye kızıyor
common_voice_tr_17529154.wav,94508,konuşma romenlerin çoğunu duygulandırdı
common_voice_tr_17529153.wav,99884,ancak istihdam oranı sabit kalıyor
common_voice_tr_17529160.wav,67628,ne onlara ne de bize yetecektir
common_voice_tr_17529159.wav,69164,bunun nedenleri ise ortada
common_voice_tr_17529152.wav,99884,buna mahkemede karar verilecek
common_voice_tr_17435418.wav,185132,mevcut hükümetin bu sorunu çözüme kavuşturmayı başaracağını düşünüyor musunuz
common_voice_tr_17435533.wav,98348,siz ne düşünüyorsunuz
common_voice_tr_17529158.wav,121388,ancak satış bazı tartışmalara yol açtı
common_voice_tr_17435420.wav,125228,ekonominin genel görünümü kasvetli
common_voice_tr_20518043.wav,126764,sonra her şey değişti
common_voice_tr_17435532.wav,159020,ayvazi'ye göre bu tür sorunlar çözüldü
common_voice_tr_20518010.wav,169772,o da çok iyi bir oyuncu olacak
common_voice_tr_17867093.wav,106028,teklifler yirmi bir mayıs'ta değerlendirilecek
common_voice_tr_20518012.wav,154412,bir de yatırım meselesi var
common_voice_tr_17867085.wav,115244,sergi yirmi beş mayıs'a kadar açık kalacak
common_voice_tr_20518042.wav,130604,yine de bu da bir gelişme
common_voice_tr_20518041.wav,162092,gerekli yasalar da mevcut değil
common_voice_tr_17867083.wav,122924,görüşmelere yaklaşık yüz otuz uzman katılacak
common_voice_tr_17867081.wav,119084,etkinlik otuz ekim'e kadar devam edecek
common_voice_tr_17867095.wav,115244,ana yemek ya domuz ya da kuzu rostosu oluyor
common_voice_tr_17867092.wav,96044,verilen süre yirmi dokuz eylül'de sona eriyor
common_voice_tr_18393290.wav,172844,şimdi ise bu oranlar yer değiştirdi
common_voice_tr_18393371.wav,188204,anlaşmanın değer dört virgül yedi milyon dolardı
common_voice_tr_18393457.wav,169004,ülkede altı yüz seksen romen askeri bulunuyor
common_voice_tr_17867094.wav,82988,o dönemi nasıl atlattınız
common_voice_tr_18393369.wav,153644,futbol etnik bölünmeleri aşabilir mi
common_voice_tr_18188216.wav,190508,peki bu yeni gibi görünen uzlaşma nereden geliyor
common_voice_tr_18188210.wav,176684,her gün yeni binalar ve bulvarlar yapılıyor
common_voice_tr_18393458.wav,107564,ancak tutuklama olmadı
common_voice_tr_18188211.wav,159788,bana iş teklif ettiler
common_voice_tr_17529088.wav,172844,konvoydaki memurlar ateşe yanıt verdi
common_voice_tr_18188215.wav,205868,fakat liberal demokrasiler bile tek parça değil
common_voice_tr_18188217.wav,180524,kosova ilk film festivalini başlattı
common_voice_tr_17529090.wav,126764,bu sorun oluyor mu
common_voice_tr_17529100.wav,138284,patlamada altmıştan fazla insan yaralandı
common_voice_tr_17529096.wav,140588,etkinlik on dört haziran'a kadar sürecek
common_voice_tr_17529098.wav,98348,fakat hikaye bununla bitmiyor
common_voice_tr_17529099.wav,117548,kopenhag kriterlerini hepimiz biliyoruz
common_voice_tr_17529097.wav,226604,ve en zorlu seyirci yani çocuklar arasındaki ilgiyi nasıl devam ettirebiliyorsunuz
common_voice_tr_20461365.wav,79148,çok yazık
common_voice_tr_20461457.wav,130604,sc hükümeti büyük zorluklar çekilmeden kuruldu
common_voice_tr_20461458.wav,149804,ne var ki proje başarısızlığa uğradı
common_voice_tr_20461461.wav,149804,yetkililer pasaportu on dört mart'ta açıkladılar
common_voice_tr_20461492.wav,145964,ancak bazıları buna katılmıyor
common_voice_tr_20461459.wav,157484,daha da yüksek hedeflere ulaşmayı düşünmeyeceğim
common_voice_tr_18065077.wav,213548,ancak sürmekte olan siyasi kriz olası ziyaretçileri caydırabilir mi
common_voice_tr_18065080.wav,150572,kuş kafesim artık boş çeşmede bir damla su yok
common_voice_tr_18404737.wav,136748,bu neredeyse her yüz erkekten ikisi demek
common_voice_tr_18404738.wav,235820,peki ya çocukların sadece benim değil yunan ailelerinin yetiştirdiği bütün o çocukların geleceği
common_voice_tr_20461464.wav,184364,bir tavayı yağ veya tereyağıyla yağlayın
common_voice_tr_19226122.wav,157484,satış sözleşmesi on beş temmuz'da imzalandı
common_voice_tr_19226135.wav,145964,toplam yatırım yirmi milyon avroya ulaşabilir
common_voice_tr_19226137.wav,119084,ancak rehn böyle bir niyeti reddetti
common_voice_tr_21420831.wav,92204,yazarın ülkesinde karışık tepkiler geldi
common_voice_tr_18404739.wav,159020,hükümet anlaşmayı haziran ayında imzalamıştı
common_voice_tr_21420897.wav,165932,karadziç'i kimin oynayacağı henüz belli değil
common_voice_tr_21420830.wav,102956,bundan önceyse ekonomi bakanlığı görevindeydi
common_voice_tr_19226138.wav,169004,mevcut işsizlik oranı yüzde on iki virgül dört
common_voice_tr_21420896.wav,114476,ancak bu sporcular sırbistan adına yarışacaklar
common_voice_tr_21420898.wav,85292,oylamanın nisan ayında olması bekleniyor
common_voice_tr_17857536.wav,144428,teklifleri sunma süresi yirmi altı mayıs'ta sona eriyor
common_voice_tr_21420895.wav,117548,fırtınalar bölge genelinde sorunlara yol açtı
common_voice_tr_17857524.wav,145964,genel durumu iyileştirme yönünde herhangi bir fikriniz var mı
common_voice_tr_17857535.wav,102188,seçimlerde usulsüzlük bildirilmedi
common_voice_tr_18137603.wav,211244,etkinlik yedi haziran'da sona erecek
common_voice_tr_17857540.wav,75308,satarsak zarar mı ederiz
common_voice_tr_18137604.wav,171308,dava nisan ayı başlarında sona erdi
common_voice_tr_18137605.wav,140588,sanatta herşey kendi yerine düşer
common_voice_tr_18137628.wav,149804,kosova konusunda zirve ikiye bölündü
common_voice_tr_17526348.wav,132908,onlara güvenmememiz gerektiğini gösterdiler
common_voice_tr_17526349.wav,96044,reformlar gerekli olacak
common_voice_tr_17526356.wav,142124,limaj ise ev hapsinde tutuluyor
common_voice_tr_17526353.wav,149804,bu papanın yüzüncü dış dini gezisi oldu
common_voice_tr_17526354.wav,205868,bosna hersek'te pek çok dini mekan bulunuyor
common_voice_tr_17526347.wav,199724,eski bakan suç işlemediğini iddia ediyor
common_voice_tr_17526355.wav,155948,olayın ilk saatlerinde yaralanma bildirilmedi
common_voice_tr_17526350.wav,142124,bu bilgiler resmi olarak doğrulanmış değil
common_voice_tr_18375490.wav,132908,yeni lider on sekiz şubat'ta ant içecek
common_voice_tr_18721783.wav,148268,selimaj yaklaşık otuz avro harcıyor
common_voice_tr_18721779.wav,168236,programda on ülkeden yirmi bir belgesel yer alıyor
common_voice_tr_18721784.wav,159788,mağdurların hiçbir hakkı olmaması çok saçma
common_voice_tr_18137626.wav,107564,ancak bu olmadı
common_voice_tr_18375486.wav,130604,fonlar eğitim projelerinde kullanılacak
common_voice_tr_17524132.wav,192044,kuşların ikisi de karantinada öldüler
common_voice_tr_17524161.wav,102188,sonra da aptalca hatalar
common_voice_tr_18721777.wav,132140,söylediği şey de yanlış değil
common_voice_tr_18721778.wav,159020,bakanı koalisyon ortakları bile eleştirdi
common_voice_tr_18721781.wav,122156,yağmur aynı zamanda temizler
common_voice_tr_17524162.wav,130604,bu listede eksik kaldığını hissettiğiniz bir şeyler var mı
common_voice_tr_17524164.wav,159788,bugün oluşumun bünyesinde seksen beş ülke yer alıyor
common_voice_tr_19451221.wav,138284,fedailerinden birisi ise hayatını kaybetmişti
common_voice_tr_19451220.wav,128300,bu kuşak toplumu ileri taşıyabilecek mi
common_voice_tr_19451246.wav,138284,uçuş güvenlik tedbirleri derhal artırıldı
common_voice_tr_17524135.wav,190508,üç yıl önce hayatında ilk defa bir uçağa bindi
common_voice_tr_17524163.wav,98348,bir sonraki adım ne olacak
common_voice_tr_19451249.wav,143660,nüfusun geri kalan kısmı ise on beş yaşın altında
common_voice_tr_19451252.wav,130604,onlar da beş alp disiplininde yarışacaklar
common_voice_tr_19451251.wav,133676,makedonya turnuvayı on birinci sırada tamamladı
common_voice_tr_19451248.wav,105260,reisi olmayan bir ev gibiydi
common_voice_tr_18373894.wav,145964,bu yılki rapor serinin sekizinci raporu oldu
common_voice_tr_18373896.wav,180524,başlıca farklılık noktaları ekonomik
common_voice_tr_18373923.wav,111404,yeni yasa uyarınca bunlar da kaldırıldı
common_voice_tr_18373924.wav,117548,doğrusu benim için hoş bir sürpriz oldu
common_voice_tr_21440867.wav,102956,bu alanda bir aksama mı var
common_voice_tr_18373895.wav,163628,fuara altı yüz yerli ve yabancı yayınevi katılacak
common_voice_tr_18373925.wav,107564,hayvar kırmızı biberden yapılıyor
common_voice_tr_21440869.wav,153644,bakanlık da buna katılıyor
common_voice_tr_18373926.wav,149804,bu arada da kendi hayatını sürdürmeye çalıştı
common_voice_tr_21440833.wav,175916,bunların ilki bir stadyum dolusu bilet satmaktı
common_voice_tr_21440868.wav,127532,bu olayı bir dizi soruşturma izledi
common_voice_tr_21440865.wav,231980,bu girişiminde mahkemenin karşılaştığı en büyük güçlük ne oldu
common_voice_tr_21440834.wav,111404,vatandaş her gün aç
common_voice_tr_18991909.wav,125996,romanya'da araba işi patlama yaşıyor
common_voice_tr_18995625.wav,175148,maç otuz bir yirmi dokuz skorla sona erdi
common_voice_tr_18995628.wav,109100,komşu ülkeler de izleyecek modeller oluşturdular
common_voice_tr_18995626.wav,141356,yine de herşey kıbrıs'ın kendi kararına bağlı
common_voice_tr_18076866.wav,155948,üç yarışta da ortayı vurmak bu kadar sık olmaz
common_voice_tr_18076868.wav,117548,ancak ilk sonuçlar telafi edildi
common_voice_tr_18076869.wav,117548,makedonya'ya dünyanın kapılarını da açıyor
common_voice_tr_18076867.wav,217388,sırbistan'daki bilimsel ilerleme ve başarılara ilişkin değerlendirmeniz ne yönde
common_voice_tr_18076865.wav,149804,türk dışişleri bakanı bükreş'i ziyaret etti
common_voice_tr_18995627.wav,119084,konferans dört ekim'de sona erdi
common_voice_tr_17529250.wav,145964,kalbi bir kez olsun kırılmamış insan var mıdır
common_voice_tr_17529267.wav,102188,dava yedi yıl sürüncemede kaldı
common_voice_tr_17529266.wav,102188,bunların çoğu tanınmış ve saygın kişiler
common_voice_tr_18076904.wav,115244,festivale elli yabancı film katıldı
common_voice_tr_17529269.wav,117548,parlamento değişikliği geçen ay kabul etmişti
common_voice_tr_17529268.wav,117548,sergi yirmi bir mart'a kadar devam edecek
common_voice_tr_17529254.wav,140588,halk hızlı ve kolay kazanca pek hevesliydi
common_voice_tr_17366170.wav,129068,bu karar da çalışmaları hızlandırdı
common_voice_tr_17366177.wav,103724,siyasi analistler bölünmüş durumda
common_voice_tr_17366178.wav,111404,borcun geri kalanıysa kosova'nındı
common_voice_tr_17366181.wav,115244,çıkartma takasında kadınlar da yer alıyor
common_voice_tr_17366172.wav,121388,bu bina bir dini yapıdan fazlasıdır
common_voice_tr_17366171.wav,111404,sırbistan'da da tepkiler aynı
common_voice_tr_17366184.wav,130604,budva bu sefaletinde yalnız da değil
common_voice_tr_22487250.wav,96812,hatta sürdürmeye mecburlar
common_voice_tr_19593421.wav,161324,turnuva cumartesi gününe kadar devam edecek
common_voice_tr_17366183.wav,109868,sırp paralı askerleri libya'da mı
common_voice_tr_19593419.wav,176684,bu bizi mahveder
common_voice_tr_19593422.wav,111404,şanslı para kimin olacak
common_voice_tr_19593438.wav,145964,seçimler on sekiz nisan'da yapılacak
common_voice_tr_19593437.wav,165164,programın toplamı otuz milyon dolar değerinde
common_voice_tr_17519509.wav,131372,şu anda yüksek ölçüde bir destek söz konusu
common_voice_tr_19593436.wav,172844,projenin değeri yaklaşık altı yüz elli bin avro
common_voice_tr_19593420.wav,148268,burada iyi de kötü de birarada
common_voice_tr_17519512.wav,98348,yargı mevkilerine adaylıklar sürüyor
common_voice_tr_17519514.wav,132140,o tarihten itibaren birliğe on yeni ülke katıldı
common_voice_tr_17519517.wav,110636,fakat daha farklı açıklamalar da mevcut
common_voice_tr_19813979.wav,149036,cotard bunların patlamadığını da belirtti
common_voice_tr_17519511.wav,120620,bakanın istifa kararı pek çok kişiyi şaşırttı
common_voice_tr_17519510.wav,122924,köyümdeki camiler depoya dönüştürüldü
common_voice_tr_19813973.wav,117548,kurbanlardan ikisi kadındı
common_voice_tr_17519515.wav,172844,emekliler ayda ortalama iki yüz otuz beş dolar alıyor
common_voice_tr_19867677.wav,117548,bu da tehlikeli olabilir
common_voice_tr_17519513.wav,120620,diğerlerineyse sadece şifa umut etmek kalıyor
common_voice_tr_19813977.wav,152876,irak savaşı türk turizmine ağır darbe vurdu
common_voice_tr_19867678.wav,107564,kişisel veriler artık daha iyi korunuyor
common_voice_tr_19867675.wav,135212,savcılar şaibeli nedenlerle davadan alındı
common_voice_tr_19867669.wav,129068,öte yandan sönmez'e göre kurul tarafsız değil
common_voice_tr_19867679.wav,122924,şebeke bağlantılarının yüzde yirmiye yakını kaçak
common_voice_tr_19867676.wav,131372,sırp yüzücü pazar günkü yarışmada birinci oldu
common_voice_tr_19867673.wav,140588,blackard yaklaşık on bin kişiye de iş verecek
common_voice_tr_21447170.wav,144428,bu işbirliği o günden bu yana sürekli büyüdü
common_voice_tr_21447172.wav,163628,peki sizin partinizin bu konudaki görüşü nedir
common_voice_tr_21447171.wav,182828,göçmenlerden bin ila bin beş yüz avro para alınıyordu
common_voice_tr_19867666.wav,158252,sırp yetkililer statüyü memnuniyetle karşıladı
common_voice_tr_21447185.wav,117548,belgede yargıya da değinildi
common_voice_tr_21447189.wav,153644,önümüzde hiçbir yükselme veya iyi haber yok
common_voice_tr_21771273.wav,103724,bu kural kosova için de geçerlidir
common_voice_tr_21771253.wav,125228,şimdiye kadar toplam on üç kişi gözaltına alındı
common_voice_tr_21771275.wav,111404,belgrad zor bir görevle karşı karşıya
common_voice_tr_21771252.wav,109868,yunanistan'daki gençlerin hepsi aynı değil
common_voice_tr_21771272.wav,96044,bu her zaman ve her yerde doğrudur
common_voice_tr_21771274.wav,199724,bu ne derece zor oldu ve kosova makamlarının bu davalardaki işbirliği nasıldı
common_voice_tr_17410660.wav,153644,öneri macar meclisi tarafından onaylandı
common_voice_tr_17410661.wav,152876,düşüş bir noktada yüzde altı virgül yediye ulaştı
common_voice_tr_21771250.wav,136748,kampüs örgütlerinin tepkileri farklı oldu
common_voice_tr_17410662.wav,76076,maaşlarımızı kesecekler
common_voice_tr_17410663.wav,122924,evlerde bile insanlar maskeler takıyorlar
common_voice_tr_21447173.wav,153644,bu yılki festival yirmi sekiz şubat'ta sona eriyor
common_voice_tr_17410666.wav,105260,sonuç konusuna iyimser mi bakıyorsunuz
common_voice_tr_17410667.wav,110636,bu açıdan bu yıl da bir farklılık gözlenmedi
common_voice_tr_17410665.wav,114476,zaman değişiyor ve insanlar da değişiyor
common_voice_tr_17410669.wav,110636,teknenin batması yaklaşık üç dakika sürdü
common_voice_tr_17410668.wav,137516,ledra caddesi'ndeki barikat kırk yıldır duruyordu
common_voice_tr_21771254.wav,96044,eski rejimin bir kurbanıyım
common_voice_tr_17674819.wav,171308,türkiye'nin ise daha çok çalışması gerekiyor
common_voice_tr_17674842.wav,152108,ancak hareket hiç de eleştirilmiyor değil
common_voice_tr_17674820.wav,101420,sizce bu sorun çözülecek mi
common_voice_tr_17674839.wav,162092,proje bin dokuz yüz doksan dört yılında başlatıldı
common_voice_tr_17674821.wav,194348,ancak kabakçı aynı fikirde değil
common_voice_tr_17674823.wav,123692,bayram üç gün sürüyor
common_voice_tr_19500132.wav,136748,bunun sonrasında gelen ateşkes kısa ömürlü oldu
common_voice_tr_17674843.wav,122924,fakat bu sorun uzun zamandır devam ediyor
common_voice_tr_17674840.wav,135980,fakat plan hedeflerine ulaşabilecek mi
common_voice_tr_19500134.wav,138284,fiyatlar artarken özel harcamalar düşecektir
common_voice_tr_17760322.wav,148268,bu deneyimlerinizle ilgili neler söyleyeceksiniz
common_voice_tr_19500138.wav,122924,polis beş binden fazla sahte avroya el koydu
common_voice_tr_19500139.wav,125228,priştine seyahat ve turizme odaklanıyor
common_voice_tr_17760317.wav,129068,ülke şu anda iki federasyona üye
common_voice_tr_19500136.wav,138284,ne yazık ki insanlar şiddete fazla eğilimli
common_voice_tr_19500137.wav,165164,bu görevi beklenilen şekilde yerine getirebiliyorlar mı
common_voice_tr_17760324.wav,144428,teklifler on dört aralık'a kadar kabul edilecek
common_voice_tr_17760316.wav,129068,bir sürü gazete kapatılıyor
common_voice_tr_17760321.wav,123692,maç oldukça diplomatik bir sonuçla bir bir bitti
common_voice_tr_17760315.wav,155180,hepimiz bunun bir bahane olmadığını düşünüyoruz
common_voice_tr_17897589.wav,119852,bu yüzden cenaze tarihi halka açıklanmayacak
common_voice_tr_17897595.wav,69932,o konuda ne yapacağız
common_voice_tr_17760318.wav,186668,bu noktada sizi bekleyen büyük güçlükler nelerdir
common_voice_tr_17897590.wav,119852,son başvuru tarihi yirmi altı şubat iki bin on
common_voice_tr_17897592.wav,112940,bunlar bu yasanın düzenlemesi gereken konular
common_voice_tr_17897588.wav,99884,bir soruşturmanın devam ettiği söyleniyor
common_voice_tr_17897596.wav,109100,burada olay hastanın etrafında gelişiyor
common_voice_tr_17897597.wav,102188,organize suç olasılığı da dışlanmadı
common_voice_tr_21428565.wav,117548,suçun vahşiliği ülkeyi şok etti
common_voice_tr_21428563.wav,145964,programda on ülkeden toplam on bir film yarıştı
common_voice_tr_21428560.wav,155948,çekimlere iki bin on birde başlayacağız
common_voice_tr_21428585.wav,111404,hiç bir müslüman aile bulamazsınız
common_voice_tr_21428584.wav,96044,bu konuda gerçek nedir
common_voice_tr_17343928.wav,111404,park alanları çoğunlukla ücretsiz
common_voice_tr_17343925.wav,122924,bu yıla ilişkin beklentileriniz nelerdir
common_voice_tr_17343927.wav,145964,bu konu üzerinde iyi düşünmemiz gerekir
common_voice_tr_17343932.wav,140588,özetle makedonya'yı başarılı bir yıl bekliyor
common_voice_tr_17343930.wav,149804,bunlardan ilki zorunlu orta öğretim getirilmesi
common_voice_tr_18741836.wav,147500,final karşılaşması ankara'da oynandı
common_voice_tr_21428583.wav,117548,yapılanlar her açıdan çok başarılıydı
common_voice_tr_17343933.wav,125228,ayrıca planda anaokulları da bulunuyor
common_voice_tr_18741838.wav,162860,peki balkan sporcuları şanslılar arasında yer alacak mı
common_voice_tr_18741858.wav,192812,fouere iki ülkeyi sorunu abartmamaya çağırdı
common_voice_tr_18741844.wav,129836,seçimleri nasıl değerlendiriyorsunuz
common_voice_tr_18741851.wav,109100,sorguya cuma günü de devam edildi
common_voice_tr_18741837.wav,188204,çani bu yılın daha da zor geçeceğini öngörüyor
common_voice_tr_21894559.wav,135212,pasiç sorunun siyasi olduğunu düşünüyor
common_voice_tr_17689459.wav,194348,evrak işlerini halletmek iki üç ay sürerse yunanistan'a hangi şirket gelir
common_voice_tr_18741853.wav,150572,ben de neden bunları burada yapmayalım ki dedim
common_voice_tr_17689471.wav,126764,bu tip sorular karşısında üzülen konuklar oluyor mu
common_voice_tr_17689468.wav,126764,daha küçük bir gösteri de sofya'da düzenlendi
common_voice_tr_17689472.wav,102188,ancak yunanlılar aynı fikirde değil
common_voice_tr_17689462.wav,125228,hükümetten gelen tepkilerse pek olumlu olmadı
common_voice_tr_17689470.wav,79148,bu açılımlar daha ilk adımlar
common_voice_tr_18529731.wav,172076,birçok blogcu adaylığın olumlu olduğuna inanıyor
common_voice_tr_18529727.wav,199724,sezaryen maliyetiyse bunun iki katından fazla
common_voice_tr_17689458.wav,71468,barış ertelendi mi
common_voice_tr_18529751.wav,185900,projenin üç yıl içinde tamamlanması bekleniyor
common_voice_tr_18529730.wav,189740,bu bölgeyle ilgili alınan üç karardan biriydi
common_voice_tr_18529747.wav,161324,saldırının görüntüleri tüm dünyaya yayıldı
common_voice_tr_18529749.wav,178220,onun gözüne özellikle iki fotoğraf çarpmış
common_voice_tr_18529748.wav,185132,günümüzde siyasetçiler hiçbir şey yapmıyor
common_voice_tr_18529750.wav,145196,bitola'daki bir ilkti
common_voice_tr_18938749.wav,129068,yeniden inşa çalışmaları yeni başladı
common_voice_tr_18938967.wav,202028,peki bu seçim türkiye'nin parçalanmış solunda yeni bir dönemi başlatacak mı
common_voice_tr_18938742.wav,136748,sivil örgütler de şaşırmış durumda
common_voice_tr_18938745.wav,166700,aralık bin dokuz yüz doksan üçe kadar da bu mevkide kaldı
common_voice_tr_18938746.wav,124460,bu sırbistan'da ilk defa uygulanan bir yöntem
common_voice_tr_18938970.wav,142124,bu ikisi yarı finallerde yanlışlıkla elenmişti
common_voice_tr_18529728.wav,140588,ana sorun finansman
common_voice_tr_17864185.wav,102188,diğerleri için gelenekler önemli
common_voice_tr_18938966.wav,155948,aliu gıyaben ömür boyu hapse mahkum edilmişti
common_voice_tr_17864183.wav,149804,bakan gördüğü zarardan toparlanabilmiş değil
common_voice_tr_18938969.wav,113708,karı severim ama bu çok fazlaydı
common_voice_tr_17864184.wav,138284,withers haziran iki bin yedide büyükelçi olmuştu
common_voice_tr_18938750.wav,182060,karadağ bunda altı yüz yetmiş iki virgül sekiz milyon avroluk paya sahipti
common_voice_tr_17864187.wav,117548,kosova'yı vizesiz bir rejime yakınlaştırmalıyız
common_voice_tr_17864189.wav,96044,aday listeleriyle ilgili sorun kalmadı
common_voice_tr_21472641.wav,169004,çok sayıda ülke ileri yönde dev adımlar attı
common_voice_tr_17864191.wav,106028,avrupa komisyonu konuyu incelediğini söyledi
common_voice_tr_17864190.wav,84524,gana da buna kurban gitti
common_voice_tr_21472642.wav,199724,cuma günü eski başbakan parlamentoya seslendi
common_voice_tr_17864186.wav,94508,şimdi de devletten yardım istiyorlar
common_voice_tr_21472678.wav,163628,yerel basın haberi müjdeledi
common_voice_tr_21472638.wav,218924,her bir firma günde iki virgül otuz iki kwh elektrik sağlayacak
common_voice_tr_17413331.wav,115244,görüşmelerden bir sonuç elde etmenin tek yolu bu
common_voice_tr_21472679.wav,172844,bunları sonsuza dek hoş görmeyeceğimiz kesin
common_voice_tr_17413327.wav,163628,bunların her birinin kendi logosu ve damgası var
common_voice_tr_21472640.wav,153644,dev farklar yaratabilirsiniz
common_voice_tr_17413335.wav,92204,kosova on yedi şubat'ta bağımsızlık ilan etti
common_voice_tr_17413328.wav,88364,onun yerine öğretmen olmak istiyor
common_voice_tr_17342456.wav,116012,örneğin maaşlar artıyor
common_voice_tr_17413334.wav,107564,bu hırvatistan'da bir ilk olacak
common_voice_tr_17483907.wav,138284,bu anlaşmanın uygulanmasını destekliyor musunuz
common_voice_tr_17356594.wav,156716,proje inşaatın farklı safhalarında ilerliyor
common_voice_tr_17483908.wav,135212,bu yaz christina'nın çalıştığı işyeri kapanacak
common_voice_tr_17483905.wav,149036,hata yapma potansiyelini tahmin edebilirsiniz
common_voice_tr_21318394.wav,232748,un su ve tuzu karıştırın
common_voice_tr_17483904.wav,176684,pekin'de sırbistan'ı doksan bir sporcu temsil edecek
common_voice_tr_21328599.wav,178220,yine de hakem kararları bir felaketti
common_voice_tr_21318396.wav,149036,hiçbir zaman belli bir örneği takip etmedim
common_voice_tr_21328600.wav,170540,ancak siyasi rakipleri aynı fikirde değil
common_voice_tr_19358745.wav,152108,yasa taslağı geçtiğimiz hafta meclise sunuldu
common_voice_tr_21328601.wav,187436,parun şu anda otobiyografisi üzerinde çalışıyor
common_voice_tr_19358737.wav,194348,dokuz yıl sonra ise tekrar cumhurbaşkanı oldu
common_voice_tr_19358739.wav,172844,bundan iki hafta sonra da vefat etti
common_voice_tr_17525512.wav,129068,hırvatistan yeni bir rüzgar santraline kavuştu
common_voice_tr_19358742.wav,205868,rapora göre enerji üretim kapasitesi geriliyor
common_voice_tr_19358746.wav,132908,ancak hükümet bunu reddediyor
common_voice_tr_19358740.wav,251948,eğer diyalog mümkünse bu nasıl ve hangi uluslararası unsurların arabuluculuğu ile olabilir
common_voice_tr_17525514.wav,125228,arnavutluk'ta da bu modeli uygulayacak mısınız
common_voice_tr_17525510.wav,125228,türk medyasındaki tepkiler karışık oldu
common_voice_tr_19358741.wav,171308,dürüst olmak gerekirse bu acı veriyor
common_voice_tr_17525516.wav,103724,yanıt yalnızca zamanla verilebilir
common_voice_tr_17525515.wav,157484,sizce iki ülke arasında bu bağlamda bir parallellik kurulabilir mi
common_voice_tr_21328548.wav,152108,evetse bu sürecin arkasındaki itici güçler neler
common_voice_tr_17525518.wav,153644,bu soruşturmalar hangi safhada ve bulgular ne zaman beklenebilir
common_voice_tr_17525519.wav,107564,erkekler kesinlikle orada olacaktır
common_voice_tr_21328577.wav,113708,yeteri kadar isteklilik veya beceri yok
common_voice_tr_21328579.wav,121388,noel baba'ya inanıyorlar
common_voice_tr_18747903.wav,307244,fakat bin dört yüz elli üç fethinin anma törenleri tarihle bağdaşıyor mu
common_voice_tr_18747901.wav,188204,bu davaya on sekiz hakim baktı
common_voice_tr_21328553.wav,132908,şimdi aynı denklemi düşünme sırası pekin'de
common_voice_tr_21328555.wav,129068,makedonya'da isim meselesi kızışıyor
common_voice_tr_18747906.wav,169004,pek çok dükkan sahibi için işler berbat
common_voice_tr_18748058.wav,255788,periklis iakovakis dört yüzm engellide iddialı
common_voice_tr_18748060.wav,144428,otobüsler gönüllüleri alana taşıyamadı
common_voice_tr_18748057.wav,138284,irak televizyonu bütün etkinliği belgeledi
