wav_filename,wav_filesize,transcript
common_voice_tr_19064062.wav,148268,fakat operasyonun zamanı henüz belirlenmiş değil
common_voice_tr_19064224.wav,144428,atılan beş yüz oyla kazanan üç eseri sunuyoruz
common_voice_tr_19064067.wav,155948,muhalefet potansiyel seçim kaosu hakkında uyardı
common_voice_tr_19064059.wav,198188,belgrad'daki dava iki bin beş sonlarında başladı
common_voice_tr_19064233.wav,129068,dahası petrol risk altındaki tek kaynak değil
common_voice_tr_19064249.wav,103724,bu konudaki liste hayli uzun
common_voice_tr_19064197.wav,119084,bu yöndeki haberler asılsızdır
common_voice_tr_19064250.wav,125228,etkinliğin ilki iki bin altı yılında gerçekleşmişti
common_voice_tr_19064267.wav,88364,o kadar suyla ne yapacağım
common_voice_tr_19064260.wav,117548,türkiye bölgeye yardım gönderme sözü verdi
common_voice_tr_19064384.wav,117548,seyirci her şeyi hemen tüketmek istiyordu
common_voice_tr_19064251.wav,117548,savaştan sonra komünist hükümet mülke el koydu
common_voice_tr_17580035.wav,102188,diğer iki zanlı henüz yakalanamadı
common_voice_tr_19064266.wav,117548,bu yılki foruma makedonya başkanlık ediyor
common_voice_tr_19064265.wav,130604,fakat bu sendikaların zaferini perçinlemiyor
common_voice_tr_17580019.wav,115244,çatışmada bir asker de yaralandı
common_voice_tr_17580017.wav,116012,peki ufukta ekonomik bir düzelme görünüyor mu
common_voice_tr_17580027.wav,131372,bize bu film projesinden biraz bahseder misiniz
common_voice_tr_17580020.wav,134444,küreselleşmenin etkisi de dikkate alınmalı
common_voice_tr_17580034.wav,149036,drago çok iyi arnavutça konuşuyor
common_voice_tr_17580030.wav,121388,yeni hükümette on beş bakanlık bulunuyor
common_voice_tr_17580026.wav,142124,yatırımcılar projeyi on dört ocak'ta sundular
common_voice_tr_17580028.wav,123692,sağnak yağmur altında soğuk bir hava hakimdi
common_voice_tr_17580033.wav,106796,ne tür araçlar yapılar ve işbirliğiyle
common_voice_tr_17580058.wav,145964,nikoliç ise yüzde kırk yedi virgül yedi oy topladı
common_voice_tr_17580060.wav,82220,buradan gelen sinyaller ne yönde
common_voice_tr_21117911.wav,148268,bu sorun bir kısırdöngü haline gelebilir
common_voice_tr_17580049.wav,123692,filmin ilham kaynağı da işte bu günlük oldu
common_voice_tr_17580040.wav,93740,fakat geçmiş tarihçilerin işidir
common_voice_tr_17580036.wav,152876,sizce takım şampiyonada hangi aşamaya kadar ilerleyebilir
common_voice_tr_17580037.wav,140588,uzun metrajlı bölümünde dokuz film gösterilecek
common_voice_tr_17580056.wav,116780,biz bir dizi çözümlenmemiş meseleyi devraldık
common_voice_tr_17580057.wav,78380,siyasi sorunları çözemeyiz
common_voice_tr_21117909.wav,172844,basescu lafı gevelemekten hoşlanmıyor
common_voice_tr_21117907.wav,111404,bu hedefe ulaşıldı mı
common_voice_tr_21117935.wav,148268,bence zaman bunun böyle olmadığını gösterecek
common_voice_tr_21117942.wav,129068,bu durum komisyonun kararlarını etkiliyor mu
common_voice_tr_21117906.wav,132908,ben bunu ilerleme olarak görüyorum
common_voice_tr_21117943.wav,155948,rönesans komedileri kent meydanında sahneleniyor
common_voice_tr_21117982.wav,107564,karar düzenli olarak uzatıldı
common_voice_tr_21118003.wav,132908,sırp halkının konuya yaklaşımı ise çok olumlu
common_voice_tr_21118007.wav,138284,toplam maliyete ilişkin bir tahmin verebilir misiniz
common_voice_tr_21118102.wav,145964,hükümet yeni sistem için yakında ihale açacak
common_voice_tr_21117977.wav,130604,masada en az iki seçenek bulunuyor
common_voice_tr_21118005.wav,130604,dragnea'nın seçimi pek kişiye sürpriz oldu
common_voice_tr_21117981.wav,155948,önceden hakimleri milletvekilleri seçiyordu
common_voice_tr_21118050.wav,132908,uyulmadığı takdirde ülke cezalandırılacak
common_voice_tr_21118004.wav,103724,dezenflasyon sürüyor
common_voice_tr_20546889.wav,116780,momo ülkenin sürpriz hareketine katılmıyor
common_voice_tr_20546878.wav,151340,koruganlar en ücra noktalara yerleştirildi
common_voice_tr_20546881.wav,138284,şimdi de ülkeler bu kilometre taşını kutluyorlar
common_voice_tr_20546880.wav,152108,teklif verme süresi on dört haziran'da sona eriyor
common_voice_tr_21118101.wav,132908,parlamento nasıl olsa yaz tatiline girecek
common_voice_tr_20546879.wav,224300,genel anlamda reformlar hızlı ilerliyor
common_voice_tr_20546890.wav,151340,sırbistan'da seksen bir adet kayıtlı parti bulunuyor
common_voice_tr_21118099.wav,115244,hedef büyük engeller de öyle
common_voice_tr_20546897.wav,122924,bu durumda iktidar partisi etkilenmeyecektir
common_voice_tr_20546888.wav,158252,fakat diğer yandan üretilen sütün kalitesi düşük
common_voice_tr_20546892.wav,92204,ama böyle olmadı
common_voice_tr_20546918.wav,101420,burada önemli pek çok faktör var
common_voice_tr_20546899.wav,123692,damat yanında bir oğlan çocuğu getirir
common_voice_tr_20546919.wav,134444,yatırımlar üç virgül iki milyon avroyu buldu
common_voice_tr_20546922.wav,128300,seçim kampanyasında her şey mümkün görünüyor
common_voice_tr_17343251.wav,105260,olaylarda üç kişi yaralandı
common_voice_tr_20546949.wav,130604,herkes aynı duyguyu paylaşmıyor
common_voice_tr_17343255.wav,96044,geri kalan yufkalarla da bu işlemi tekrarlayın
common_voice_tr_17343254.wav,125228,hareket etnik rusların protestolarına yol açtı
common_voice_tr_20546916.wav,134444,ona göre bu durum seçim sonuçlarını etkileyecek
common_voice_tr_17343249.wav,137516,görüşmelerde kosova konusuna da değinildi
common_voice_tr_20546952.wav,116012,elbette bazı kaynaklar boşa harcandı
common_voice_tr_17343257.wav,106028,davanın aylarca sürmesi bekleniyor
common_voice_tr_17343275.wav,112172,bu ay içinde uluslararası bir ihale açılabilir
common_voice_tr_17343285.wav,76844,bunun psikolojik baskısı çok büyük
common_voice_tr_17343289.wav,116780,bugünse pobjeda'nın üretimi zayıf
common_voice_tr_17343256.wav,132140,başlıca reform alanlarından biri tarım olacak
common_voice_tr_17343281.wav,97580,ancak muhalefet plandan pek memnun değil
common_voice_tr_17343293.wav,122924,aşırı kadrolaşma çözüm bekleyen sorunlardan biri
common_voice_tr_17343280.wav,78380,bunun sonuçları ise oldukça ağır olabilir
common_voice_tr_17343291.wav,129068,oruçtan sonra sırplar et yemekleri yiyorlar
common_voice_tr_17343298.wav,57644,bunların hiçbiri bizi etkilemez
common_voice_tr_17343297.wav,107564,podgorica'da neden bu kadar çok ayakkabı mağazası var
common_voice_tr_17343300.wav,56108,her hükümet aynı olacak
common_voice_tr_17343309.wav,82988,akarsu iki ülke arasında sınır teşkil ediyor
common_voice_tr_17343304.wav,76076,bu kitap bir kurguya dayanıyor
common_voice_tr_17343303.wav,86060,sunum seçimler yüzünden ertelenmişti
common_voice_tr_17343311.wav,89900,ancak kıyılardaki yazlık evler buna dahil değil
common_voice_tr_21711784.wav,148002,seçim yasasında ne gibi değişiklikler yapılmalı
common_voice_tr_21711810.wav,102026,bu konuda ne düşünüyorsunuz
common_voice_tr_21711768.wav,113728,şahsın uyruğu bilinmiyor
common_voice_tr_21711795.wav,177258,parti konseydeki otuz beş sandalyenin on yedisini aldı
common_voice_tr_21711818.wav,201500,yetenekli genç oyuncuların sizin izinizden geldiğini düşünüyor musunuz
common_voice_tr_21554533.wav,143822,bugün bu sektörü nasıl değerlendiriyorsunuz
common_voice_tr_21726236.wav,114564,neden hayat bu gittikçe daha pahalı hale geliyor
common_voice_tr_21726280.wav,147166,noel bir sonraki gün yani yedi ocak'ta kutlanır
common_voice_tr_21726320.wav,174750,sektördeki resmi ortamala aylık iki yüz on bir avro
common_voice_tr_21726249.wav,107878,aynı şey bilgisayarlarda niye yapılmasın
common_voice_tr_21726336.wav,113728,konu dinleyicilerin bam teline dokundu
common_voice_tr_21712022.wav,70262,onun konusu nedir
common_voice_tr_17419184.wav,108332,bugüne kadar bu girişimleri sonuçsuz kaldı
common_voice_tr_17419186.wav,104492,müzakerelere slovenya davet edilmedi
common_voice_tr_21726287.wav,112058,parti sadece yüzde yedi oy almıştı
common_voice_tr_17419197.wav,116780,rojs'un iddiaları polisin de ilgisini çekti
common_voice_tr_17419201.wav,146732,mecliste en fazla yedi yüz otuz altı sandalye bulunabilecek
common_voice_tr_17419199.wav,98348,odasına bile giremezdim
common_voice_tr_17419207.wav,112940,hasta yirmi beş yaşındaki bir kadındı
common_voice_tr_17419218.wav,117548,kararı ertelemekle kazanılacak bir şey yok
common_voice_tr_17419200.wav,142892,bu durum bin dokuz yüz doksanlarda ülkenin bölünmesiyle değişti
common_voice_tr_17419209.wav,122156,sizce bu sayede bölgede reformlar hız kazanabilir mi
common_voice_tr_21726251.wav,89488,sizin buna tepkiniz ne olacak
common_voice_tr_17419219.wav,119852,mediu pazartesi günü bunu gerçekleştirdi
common_voice_tr_17419228.wav,116780,partiler suistimal iddialarına işaret ediyor
common_voice_tr_17419221.wav,135212,fakat bunu yapmak için ülke sınırını geçmek gerekmedi mi
common_voice_tr_17419243.wav,122924,dürüst olmak gerekirse biz de emin değiliz
common_voice_tr_17419217.wav,92204,bu sayede durum sakinleşebilir
common_voice_tr_17419242.wav,135980,arnavutluk kendisini köprü kurucu rolünde buldu
common_voice_tr_17419230.wav,102956,gül'ün adaylığı sonra düşmüştü
common_voice_tr_17419229.wav,97580,tartışmalar devam ediyor
common_voice_tr_17419264.wav,135980,sorun şu ki ortada gerçekçi bir problem yok
common_voice_tr_17419231.wav,99116,rusya suçlamaları reddediyor
common_voice_tr_17419265.wav,116012,eleştirileri ise dikkate almıyorum
common_voice_tr_17657527.wav,119084,bazı analistler böyle bir risk olduğu görüşünde
common_voice_tr_17419244.wav,91436,bu belge niçin çok önemli
common_voice_tr_17419266.wav,99116,fakat bu çabalar boşa çıktı
common_voice_tr_17657534.wav,103724,ancak bugüne kadar paranın geldiği yok
common_voice_tr_17657524.wav,132908,sizce özgür adil ve demokratik bir seçim mi oldu
common_voice_tr_17657528.wav,99884,avrupa bunun en açık örneğidir
common_voice_tr_17657531.wav,148268,ülkede topla altı bin üç yüz bina sular altında kaldı
common_voice_tr_17657539.wav,98348,bakan ayrıntılı bilgi vermedi
common_voice_tr_17657536.wav,119084,açık bir siyasi açısı olmayan bir film
common_voice_tr_17657538.wav,119084,yeni radarların çoğu bükreş'te kullanılacak
common_voice_tr_17657545.wav,121388,ancak balıkçılar bu rakamı gerçekçi bulmuyor
common_voice_tr_17657540.wav,102188,bir diğer önemli konu da enerji
common_voice_tr_17657537.wav,148268,fuara kırk beş ülkeden yedi yüz seksen mucit katıldı
common_voice_tr_17657543.wav,145964,bu yılki festivale yirmi beş ülkeden seksen beş film katıldı
common_voice_tr_17657552.wav,109868,fakat en alt tabakada sualtı yaşamı yok
common_voice_tr_17657541.wav,94508,birisi beyazlar için dediler
common_voice_tr_17657544.wav,130604,arnavutluk adeta bir inşaat sahasına döndü
common_voice_tr_17657557.wav,102188,ziyaret arnon'un ülkeye ilk gelişi oldu
common_voice_tr_17657553.wav,125228,yolsuzluk ve organize suçla mücadele etmeliler
common_voice_tr_17657551.wav,103724,yasa yirmi nisan'da yürürlüğe girdi
common_voice_tr_17657554.wav,109868,teklif verme süresi dört ekim'de sona eriyor
common_voice_tr_17657549.wav,119084,arnavutluk medyası halen geçiş döneminde
common_voice_tr_17746528.wav,211244,bölgede ve ötesinde çok iyi bir işbirliğimiz var
common_voice_tr_17746551.wav,193580,etkinlikte toplam on bir performans sergilendi
common_voice_tr_17746526.wav,178988,daha çalışmaya bile başlamadan zarar ettim
common_voice_tr_17746530.wav,176684,borovcanin de soykırımda işbirliğiyle suçlandı
common_voice_tr_17746570.wav,140588,doğrudan bir yanıt alamadım
common_voice_tr_17746583.wav,116780,anlaşmanın şartları açıklanmadı
common_voice_tr_17746547.wav,132140,fakat hikayenin hepsi bu değil
common_voice_tr_17746581.wav,141356,baiç altı yıldır fransa'da yaşıyor
common_voice_tr_17746568.wav,220460,her iki ülkede de iki bin yedide seçimler düzenlenecek
common_voice_tr_17746569.wav,126764,herşey adıyla bilinmeli
common_voice_tr_17746593.wav,92204,kimse yalnız yaşamaz
common_voice_tr_17746610.wav,175148,makedonya bağımsızlığının on sekizinci yılını kutladı
common_voice_tr_17746619.wav,125228,ve sonumuz geçmişteki gibi olacak
common_voice_tr_17746616.wav,89900,bu demokrasinin özüdür
common_voice_tr_17746615.wav,158252,ancak bir miktar ilerleme de kaydedildi
common_voice_tr_17746621.wav,140588,beni dövüyorlar çünkü bana 'sen yasal değilsin
common_voice_tr_21318036.wav,161324,proje bin iki yüz kişiye iş yaratacak
common_voice_tr_21317994.wav,148268,bu cesur iddialar doğru mu
common_voice_tr_21318082.wav,145964,snezana pajkiç'in bugün nerede olduğunu biliyor musunuz
common_voice_tr_21317992.wav,159788,biz ikinci sınıf avrupalılar değiliz
common_voice_tr_21318094.wav,140588,bence bu yeni ortaya çıkmış bir şey değil
common_voice_tr_21318081.wav,113708,sizce bu zamanlama gerçekçi mi
common_voice_tr_21318075.wav,163628,filmin senaryosu da bagiç'e ait
common_voice_tr_21318073.wav,149804,bunun sonucunda üç bebek hayatını kaybetti
common_voice_tr_21318074.wav,169004,google hırvatistan'da faaliyetlere başladı
common_voice_tr_21318083.wav,171308,ancak yasa yaygın bir şekilde uygulanmıyor
common_voice_tr_21318092.wav,144428,herkes bunun iyi bir fikir olduğunu düşünmüyor
common_voice_tr_21318155.wav,126764,liste her yıl biraz daha uzuyor
common_voice_tr_21318154.wav,140588,annelerin gözyaşlarının durmasını istiyor
common_voice_tr_21318161.wav,161324,general bin dokuz yüz doksan üç yılında öldürülmüştü
common_voice_tr_21318091.wav,169004,zaman içinde ikilinin arasında bir aşk doğuyor
common_voice_tr_21318167.wav,136748,çocuklar için geçerlilik süresi daha kısa
common_voice_tr_21318199.wav,94508,lütfen yorumlayın
common_voice_tr_21318151.wav,125228,pek çok analist de buna katılıyor
common_voice_tr_21318163.wav,121388,siyasi irade var mı
common_voice_tr_21661894.wav,138284,arnavutluk'un ekonomisi ikinci çeyrekte iyileşti
common_voice_tr_21661883.wav,119084,hükümet sürece çok önem verdi
common_voice_tr_21661890.wav,84524,her şey iyi
common_voice_tr_21661888.wav,134444,bulgartabac yorum yapmayı reddetti
common_voice_tr_21661896.wav,129068,lider kosova'nın dördüncü başbakanı oldu
common_voice_tr_21661893.wav,117548,yumurta aklarını bir çimdik tuzla çırpın
common_voice_tr_21661899.wav,145964,sanader'i henüz ailesinden ziyaret eden olmadı
common_voice_tr_21661907.wav,113708,ayaklarımızın üzerinde sağlam duruyoruz
common_voice_tr_21661909.wav,225068,yine de bazı sorular henüz cevap bekliyor örneğin silah daktilo ve kaşe nerede
common_voice_tr_21661914.wav,102188,bence bu çok olumlu bir işaret
common_voice_tr_21661915.wav,186668,aralık ayındaki ortalama aylık ücret üç yüz yetmiş beş avroydu
common_voice_tr_21661921.wav,117548,ancak hükümet tutumunu değiştirmiyor
common_voice_tr_21347613.wav,178988,türkiye'de hükümetle ordu çatışmak üzere mi
common_voice_tr_21347665.wav,122924,miro on oy alarak adaylığı kazandı
common_voice_tr_21661920.wav,182828,sizin hikayeniz kitabın hikayesi ile ne ölçüde benzerlik gösteriyor
common_voice_tr_21347666.wav,98348,bulgaristan'ı güçsüzleştirir
common_voice_tr_21347572.wav,155948,tesis atina şehir merkezinde bulunuyor
common_voice_tr_21347570.wav,149804,teklif süresi yirmi altı şubat'ta sona erdi
common_voice_tr_21347670.wav,126764,diğer spor dalları neredeyse yok gibi
common_voice_tr_21347617.wav,125228,anlaşmanın değeri altmış dört milyon avro
common_voice_tr_21347614.wav,152108,cumhurbaşkanlığı seçimleri altı nisan'da yapılacak
common_voice_tr_21347640.wav,232748,kostümler kuklalar ve sahneleri oluştururken ne gibi özel güçlüklerle karşılaşıyorsunuz
common_voice_tr_21347687.wav,129068,bunun olmayacağını da düşünüyorum
common_voice_tr_21347720.wav,161324,boskovski'nin savunma ekibi henüz teyid edilmedi
common_voice_tr_21347715.wav,175148,bu rakam iki bin dörtten yaklaşık yirmi dokuz bin beş yüze ulaştı
common_voice_tr_21347713.wav,188204,bandiç oyların yüzde kırk sekiz virgül elli dördünü topladı
common_voice_tr_21954299.wav,121388,bu hasan'ın onları canlı son görüşüydü
common_voice_tr_21954241.wav,149804,bir sonraki toplantının tarihi de belirlenemedi
common_voice_tr_21954338.wav,102956,etkinlik dört eylül'de sona eriyor
common_voice_tr_17527051.wav,121388,fakat belgrad'da herkes durumu böyle görmüyor
common_voice_tr_21954378.wav,105260,beş zanlı hala kaçak durumda
common_voice_tr_21954377.wav,96044,bunu derken sigara içiyordu
common_voice_tr_21954376.wav,148268,bu işbirliğinin ne derece iyi yürüdüğünü söyleyebilirsiniz
common_voice_tr_17527050.wav,96812,okul yılı boyunca başka sınav olmuyordu
common_voice_tr_17527058.wav,67628,biz diğerine gittik
common_voice_tr_21954341.wav,115244,yeni mağazada yetmiş binin üzerinde ürün bulunuyor
common_voice_tr_21954340.wav,110636,ülke bu sayıyı artırmaya çalışıyor
common_voice_tr_17527057.wav,110636,karnındaki bebek ise hiçbir zaman doğmamış
common_voice_tr_17527136.wav,155180,uydu yedi yüz yirmikm irtifada yörüngeye oturdu
common_voice_tr_17527065.wav,53804,sohbete oturuyor
common_voice_tr_17527060.wav,106028,kosova hükümetinin tepkisi net oldu
common_voice_tr_17527061.wav,105260,kampanya on beş eylül'e kadar devam edecek
common_voice_tr_17527119.wav,152876,kosovalı sırp temsilciler öfkeyle tepki verdiler
common_voice_tr_17527121.wav,111404,partiyse bu tür iddiaları reddediyor
common_voice_tr_17527133.wav,91436,yöntem her bölgede aynı
common_voice_tr_17527140.wav,119852,bunlar içinde en çok göz çarpanı ise flija
common_voice_tr_17527164.wav,115244,asıl geri ödeme tarihi iki bin yirmi bir idi
common_voice_tr_17527139.wav,195884,sosyal eşitsizliğin ve ekonomik performans düşüklüğünün bunca zamandır devam etmesinin sebebi ne
common_voice_tr_17527180.wav,106796,bir hayal kırıklığı daha
common_voice_tr_17527179.wav,104492,proje iki yüz kırk milyon avroya mal olacak
common_voice_tr_17527138.wav,109868,en çok hangi alanlarda işbirliği yapıyorsunuz
common_voice_tr_17527166.wav,126764,mahkeme duruşmayı on dokuz aralık'a erteledi
common_voice_tr_19536617.wav,139820,dp oyların yüzde yirmi üçünü almıştı
common_voice_tr_17527183.wav,125228,olaylar uluslararası alanda da kınandılar
common_voice_tr_19536616.wav,174380,kosovalı hakim ve savcılar bu gibi davaları görebiliyorlar mı
common_voice_tr_17527177.wav,132140,ancak yüz yirmi altı sandalyelik çoğunluğu sağlayamadı
common_voice_tr_19536613.wav,155180,teklif sunma süresi pazartesi günü sona eriyor
common_voice_tr_19536623.wav,149036,fakat geoana kendinden emin görünüyor
common_voice_tr_19536635.wav,129836,hemşirelerden ikisi tecavüze uğradığını söyledi
common_voice_tr_19536625.wav,119084,ancak büyük bir saldırıyla karşı karşıya kaldık
common_voice_tr_19536637.wav,96044,sonra da bekliyorlar
common_voice_tr_19536624.wav,143660,şimdiye kadar bunu sadece on üç ülke yaptı
common_voice_tr_19536626.wav,133676,çoğu zaman ehliyetler beş gün içinde veriliyor
common_voice_tr_19536644.wav,120620,kurbanların çoğunu çocuklar oluşturuyor
common_voice_tr_19536641.wav,152108,seçimlerden sonraki duruma ilişkin bilgileriniz ne yönde
common_voice_tr_19536645.wav,108332,oysa bu on yıl sonra gerçekleşti
common_voice_tr_19536639.wav,96812,rus casusu
common_voice_tr_19536646.wav,99116,atina'nın merkez pazarı
common_voice_tr_18434103.wav,165932,dördüncü kategoride ise sekiz yüz kırk sekiz konut yer aldı
common_voice_tr_18434104.wav,193580,en başarılı uygulamalar herkes için aynı vergi oranlarının uygulanması anlamına mı geliyor
common_voice_tr_18434308.wav,135980,bu miktar son safhada bir milyon ton artacak
common_voice_tr_18434307.wav,116780,tüm bölge liderleri başsağlığı dilediler
common_voice_tr_18434317.wav,140588,ancak hükümetin rotası bunun tersini gösteriyor
common_voice_tr_18434328.wav,112940,bu ailenin uymadığı bazı gelenekler de var
common_voice_tr_18434343.wav,129068,rakam hükümetin yüzde altılık büyüme hedefini aşıyor
common_voice_tr_18434344.wav,107564,görüşmelerden sonra hiçbir açıklama yapılmadı
common_voice_tr_18434353.wav,150572,andriç'in bin dokuz yüz seksen iki yılında dünyaya geldiği ev
common_voice_tr_18434359.wav,116012,görüşmelerin sonbaharda yapılması planlanıyor
common_voice_tr_18434369.wav,79148,saldırgan tutuklandı
common_voice_tr_18434318.wav,153644,müzakereler resmi olarak otuz bir ocak iki bin üçte başladı
common_voice_tr_18434371.wav,84524,daha net ifade edelim
common_voice_tr_18434356.wav,72236,asker de öyle
common_voice_tr_18434357.wav,67628,papa on altı
common_voice_tr_21317257.wav,149804,tek amacımız var olmak ve çalışmaya devam etmek
common_voice_tr_21317252.wav,309548,bize bu koşulların neler olduğundan ve hangilerinin henüz yerine getirilmediğinden bahseder misiniz
common_voice_tr_21317261.wav,106028,bunun olacağını sanmıyorum
common_voice_tr_21317308.wav,132908,bu üçüncü kez saldırıya uğrayışım
common_voice_tr_21317310.wav,117548,yerel halka gidilecek kulüpleri sorduk
common_voice_tr_21317254.wav,161324,sergide yüz elli taslak ve kolaj çalışması yer alıyor
common_voice_tr_21317311.wav,126764,turnuva üç ağustos'ta sona eriyor
common_voice_tr_21317325.wav,86828,ya yaşasaydı
common_voice_tr_21317321.wav,109868,güçlü bir hükümet iş başındadır
common_voice_tr_21317344.wav,119084,siryopulos temerrüt çağrısında bulunuyor
common_voice_tr_21317307.wav,126764,kanalı en çok arnavutlar kullanıyordu
common_voice_tr_21317349.wav,172844,bugünlerde sighisoara popüler bir tatil beldesi
common_voice_tr_21317365.wav,84524,bu arada bahisler de yükseliyor
common_voice_tr_21317348.wav,126764,bu yaz oyunlara yaklaşık otuz beş bin kişi katıldı
common_voice_tr_22313439.wav,130604,milli takımın kötü taraftarı yok
common_voice_tr_22313438.wav,137516,çetenin on bir üyesi tutuklandı
common_voice_tr_22313441.wav,150572,fakat yine sekiz çocuğumuzu öldürdüler
common_voice_tr_22313449.wav,194348,para biriminin sayısal kodu ise dokuz yüz kırk bir
common_voice_tr_22313440.wav,168236,sırbistan'da yaklaşık üç yüz elli bin macar yaşıyor
common_voice_tr_22313451.wav,141356,buraya fare düşse zehirlenir
common_voice_tr_22313450.wav,126764,ancak bu iş kolay olmayacak
common_voice_tr_19878319.wav,136748,şimdi ise iki bin sekize ertelenmiş durumda
common_voice_tr_19878320.wav,136748,çekimlere zagreb'de devam edilecek
common_voice_tr_19878330.wav,80684,özür dileriz
common_voice_tr_19878339.wav,125228,başbakan istifayı kabul etti
common_voice_tr_19878322.wav,136748,sergi otuz ekim'e kadar açık kalacak
common_voice_tr_19878331.wav,126764,partinizin hedef ve öncelikleri ne olacak
common_voice_tr_19878329.wav,126764,durres turizm sektörü için de önemli
common_voice_tr_19878343.wav,130604,fabrikada üç yüz elli kişi çalışacak
common_voice_tr_19878341.wav,98348,ailem için hayat çok zor
common_voice_tr_19878346.wav,138284,tahsis iki bin on üç yılına kadar devam edecek
common_voice_tr_19878347.wav,148268,çiçek'e göre türbin her an faaliyete geçebilir
common_voice_tr_19878344.wav,119084,sizin için bu ödül ne ifade ediyor
common_voice_tr_19878358.wav,165164,ancak bazı projelerin finansmanı hala beklemede
common_voice_tr_19878348.wav,136748,yüksek lisans eğitimini burada tamamladı
common_voice_tr_19878352.wav,134444,bu rakam şimdiki değeri elli bir avro
common_voice_tr_19878359.wav,134444,fondiaria teklif veren tek şirketti
common_voice_tr_19878361.wav,132908,gözleri burada ama yurtdışını da takipteler
common_voice_tr_19878349.wav,230444,popüler şarkıcının savcılarla anlaşma yapması yasaların ona işlemediği anlamına mı geliyor
common_voice_tr_19878385.wav,148268,kosova sorunu da hala çözüme kavuşturulamadı
common_voice_tr_17893814.wav,66092,cesur olun
common_voice_tr_17893810.wav,204332,bu tür bir sonuç kosova sorununa çözüm bulunmasına yardımcı olabilir miydi
common_voice_tr_17893813.wav,165164,muvazzaf subayların sayısı ise altmış bin civarında
common_voice_tr_19878384.wav,144428,japon hükümeti tesise maddi yardımda bulundu
common_voice_tr_17893812.wav,139820,pişirmeyi bırakın ve diğer malzemeleri ekleyin
common_voice_tr_17893836.wav,122156,hükümet de bu tavsiyeye uyuyor gibi görünüyor
common_voice_tr_17893816.wav,135212,beşli otuz gün gözaltında tutuldu
common_voice_tr_17893830.wav,101420,tehdit daha sonra geri çekildi
common_voice_tr_17893817.wav,140588,bu kararın nasıl bir etki yaratmasını bekliyorsunuz
common_voice_tr_17893827.wav,152108,yaşamım zordu çok gezdim çok öğrendim
common_voice_tr_17893828.wav,125228,amacımız kasabamızı marka haline getirmek
common_voice_tr_17893831.wav,142892,reuters'e göre teklif için iki grup yarışıyor
common_voice_tr_17893819.wav,135212,pek çoğu uzman profesyonel ve akademisyenler
common_voice_tr_17893841.wav,121388,fikir herkes tarafından hoş karşılanmadı
common_voice_tr_17893839.wav,89132,bölge zamanla değişti
common_voice_tr_17893842.wav,137516,arnavutluk sektörde kronik borç sorunu yaşıyor
common_voice_tr_17893835.wav,112940,ancak şimdiye kadar durum böyle olmadı
common_voice_tr_17893854.wav,195116,avrupa'nın bütünleşmesi için yeni bir yaklaşımın hızla uygulamaya konması gerekiyor mu
common_voice_tr_17893855.wav,142892,nasıl bu kadar çok izin verilebilir anlamıyorum
common_voice_tr_17893826.wav,159788,radikal parti'nin parlamentoda on yedi üyesi olacak
common_voice_tr_19302369.wav,165164,değişikliklerin bu ay kabul edilmesi bekleniyor
common_voice_tr_20972697.wav,171308,moldova halkı yorgun ve kafası karışmış durumda
common_voice_tr_19302448.wav,178988,sırbistan ilk olarak on üçüncü yüzyılda krallık oldu
common_voice_tr_20972695.wav,155948,dokunulmazlık günleri nihayet sona ermişti
common_voice_tr_20972714.wav,126764,partinin hükümet desteğinin yarısı kesildi
common_voice_tr_20972730.wav,102188,tören yirmi ekim'de gerçekleşti
common_voice_tr_20972720.wav,159788,yerli halk binayı vijecnica olarak adlandırıyor
common_voice_tr_20972756.wav,92204,bu konuda gelinen aşama nedir
common_voice_tr_20972723.wav,92204,partinin hükümet gündemini sunmak
common_voice_tr_20972731.wav,172844,ancak giderek huzursuzlaşan halkı buna ikna edebilecekler mi
common_voice_tr_20972760.wav,99884,varsa bunu kim kolaylaştıracak
common_voice_tr_21318666.wav,155948,yetkililer pazar günü kampı yerle bir ettiler
common_voice_tr_20972755.wav,180524,peki seçimlerin başarısını sağlayacak düzeyde katılım gerçekleşecek mi
common_voice_tr_20972748.wav,136748,açıkça görülüyor ki halkın bilgiye ihtiyacı var
common_voice_tr_21318663.wav,122924,beni terk edip nereye gitti
common_voice_tr_21318672.wav,138284,diğer üç koltuk bağımsız adaylara gitti
common_voice_tr_21318674.wav,117548,gümrüksüz ithalata da son verildi
common_voice_tr_21318678.wav,92204,yunanistan stratejik açıdan önemlidir
common_voice_tr_21318684.wav,115244,şimdiyse bu rakam yüzde kırka düştü
common_voice_tr_21318665.wav,142124,anlaşmanın ayrıntıları belirsizliğini koruyor
common_voice_tr_21318700.wav,88364,kim kime ne ödeyecek
common_voice_tr_21318694.wav,88364,şimdi sıra onlara geldi
common_voice_tr_21318690.wav,125228,kaliteli bireysel oyuncu sayısı daha fazlaydı
common_voice_tr_21318704.wav,126764,mahkeme böyle bir talebin gelmediğini söyledi
common_voice_tr_21318411.wav,225068,bir kişi eksik kalan sırp takımı vites yükseltti
common_voice_tr_21318702.wav,99884,ordunun bu konudaki tavrı nedir
common_voice_tr_21318440.wav,126764,bölge durgun bir dönem yaşıyor
common_voice_tr_21318439.wav,138284,sonra radonciç'in teklifi geldi
common_voice_tr_21318706.wav,102188,yaptığım işte duygulara yer yok
